"id","x","y","kind","name","filename"
"731","200","200","1","ミラーダンジョン時の森 1層 1-1","[731]G21_G02_F01.rmd"
"732","200","200","1","ミラーダンジョン時の森 1層 1-2","[732]G21_G02_F01.rmd"
"733","200","200","1","ミラーダンジョン時の森 3層 1-1","[733]G21_G04_F01.rmd"
"734","200","200","1","ミラーダンジョン時の森 3層 1-2","[734]G21_G04_F01.rmd"
"735","200","200","1","ブラックファイヤー外郭","[735]BF_U02.rmd"
"736","100","100","1","ブラックファイヤー隠されたダンジョン","[736]BF_D01.rmd"
"737","200","200","1","ブラックファイヤー中心地","[737]BF_U03.rmd"
"738","300","300","1","深淵の地底湖外郭","[738]BF_U04.rmd"
"739","100","130","1","古代悪魔研究所","[739]BF_D02.rmd"
"740","300","300","1","ブラックファイヤー洞窟","[740]BF_U05.rmd"
"741","300","300","1","荒野の要塞","[741]BF_U06.rmd"
"742","300","300","1","荒野の要塞入口","[742]BF_U07.rmd"
"743","75","75","7","ケルベロス生息地","[743]R02.rmd"
"744","75","75","7","骸骨王の地下ダンジョン","[744]R03.rmd"
"745","75","75","7","ドラゴート出没地","[745]R01.rmd"
"746","250","200","1","ミラーダンジョンガルカス悪魔軍集結地 B1 1-3","[746]T02_D01_B01.rmd"
"747","250","200","1","ミラーダンジョンガルカス悪魔軍集結地 B1 1-4","[747]T02_D01_B01.rmd"
"748","250","200","1","ミラーダンジョンガルカス悪魔軍集結地 B1 1-5","[748]T02_D01_B01.rmd"
"749","200","200","1","ミラーダンジョンブラックファイヤー中心地 1-1","[749]BF_U03.rmd"
"750","200","200","1","ミラーダンジョンブラックファイヤー中心地 1-2","[750]BF_U03.rmd"
"751","200","200","1","ミラーダンジョンブラックファイヤー中心地 1-3","[751]BF_U03.rmd"
"752","200","200","1","ミラーダンジョンブラックファイヤー中心地 1-4","[752]BF_U03.rmd"
"753","200","200","1","ミラーダンジョンブラックファイヤー中心地 1-5","[753]BF_U03.rmd"
"754","100","130","1","ミラーダンジョン古代悪魔研究所 1-1","[754]BF_D02.rmd"
"755","100","130","1","ミラーダンジョン古代悪魔研究所 1-2","[755]BF_D02.rmd"
"756","100","130","1","ミラーダンジョン古代悪魔研究所 1-3","[756]BF_D02.rmd"
"757","100","130","1","ミラーダンジョン古代悪魔研究所 1-4","[757]BF_D02.rmd"
"758","100","130","1","ミラーダンジョン古代悪魔研究所 1-5","[758]BF_D02.rmd"
"759","160","160","1","ミラーダンジョン暴かれた納骨堂　Ｂ５ 1-1","[759]G04_D01_B05.rmd"
"760","160","160","1","ミラーダンジョン暴かれた納骨堂　Ｂ５ 1-2","[760]G04_D01_B05.rmd"
"761","120","120","1","ミラーダンジョン暴かれた納骨堂　Ｂ６ 1-1","[761]G04_D01_B06.rmd"
"762","120","120","1","ミラーダンジョン暴かれた納骨堂　Ｂ６ 1-2","[762]G04_D01_B06.rmd"
"763","100","100","1","ミラーダンジョン呪いを受けたミズナの洞窟 / 小さな洞窟 1-1","[763]M05_C03_B04.rmd"
"764","100","100","1","ミラーダンジョン呪いを受けたミズナの洞窟 / 小さな洞窟 1-2","[764]M05_C03_B04.rmd"
"765","100","100","1","ミラーダンジョン呪いを受けたミズナの洞窟 / 宝石の部屋 1-1","[765]M05_C03_B05.rmd"
"766","100","100","1","ミラーダンジョン呪いを受けたミズナの洞窟 / 宝石の部屋 1-2","[766]M05_C03_B05.rmd"
"767","130","160","1","ミラーダンジョンゴールド・スワンプ洞窟　Ｂ１ 1-1","[767]S24_C01_B01.rmd"
"768","130","160","1","ミラーダンジョンゴールド・スワンプ洞窟　Ｂ１ 1-2","[768]S24_C01_B01.rmd"
"769","175","100","1","ミラーダンジョンゴールド・スワンプ洞窟 B2 1-1","[769]S24_C01_B02.rmd"
"770","175","100","1","ミラーダンジョンゴールド・スワンプ洞窟 B2 1-2","[770]S24_C01_B02.rmd"
"771","150","150","1","ミラーダンジョンモリネルタワー　地上５階 1-1","[771]D09_S01_F05.rmd"
"772","150","150","1","ミラーダンジョンモリネルタワー　地上５階 1-2","[772]D09_S01_F05.rmd"
"773","150","150","1","希望と絶望の境目","[773]BF02_bridge.rmd"
"774","150","150","1","埋没した古代遺跡","[774]R01.rmd"
"775","150","150","1","ミラーダンジョン 希望と絶望の境目 1-1","[775]BF02_bridge.rmd"
"776","150","150","1","ミラーダンジョン-1 希望と絶望の境目 1-2 ","[776]BF02_bridge.rmd"
"777","150","150","1","ミラーダンジョン 埋没した古代遺跡1-1","[777]R01.rmd"
"778","150","150","1","ミラーダンジョン 埋没した古代遺跡1-2","[778]R01.rmd"
"779","250","300","1","深淵の地底湖隧道","[779]BF_C01.rmd"
"780","200","200","1","没落した悪魔の地","[780]BF_U08.rmd"
"781","245","220","1","デフヒルズ西部地域","[781]H01.rmd"
"782","245","220","1","タトバ山東部地域","[782]H02.rmd"
"783","100","100","3","ロングテールの娼館","[783]L01.rmd"
"784","100","80","3","エステルの別荘","[784]EST.rmd"
"785","185","90","3","ロズウェルトの邸宅","[785]Ro8.rmd"
"786","160","50","3","地下界の大使の所在","[786]KE7.rmd"
"787","25","25","3","リンケン会談の場所","[787]T18_M.rmd"
"788","25","25","1","堅く閉じられた地下界の扉","[788]HGA01.rmd"
"789","35","35","1","レッドアイ最初のアジト","[789]RE01.rmd"
"790","30","30","3","トラップマウザーの隠れ家","[790]TR0M.rmd"
"791","100","120","2","衛星都市ロングテール","[791]T02.rmd"
"792","245","220","1","ロングテール付近の狩場","[792]G01.rmd"
"793","100","150","1","フィア現象地","[793]Fear.rmd"
"794","300","300","1","アメンアイランド","[794]G01.rmd"
"795","200","220","1","海底神殿B1","[795]D01.rmd"
"796","180","200","1","海底神殿B2","[796]D02.rmd"
"799","300","300","1","ハードモード","[799]SurvivalMod.rmd"
"800","50","50","2","ハードモード入場フィールド","[800]ArcaidLobby.rmd"
"801","175","175","2","決戦都市ヒルドブラント","[801]GvG_standby_0.rmd"
"802","300","300","1","ミラーダンジョン 荒野の要塞 1-1","[802]BF_U06.rmd"
"803","300","300","1","ミラーダンジョン 荒野の要塞 1-2","[803]BF_U06.rmd"
"804","300","300","1","ミラーダンジョン 荒野の要塞入口 1-1","[804]BF_U07.rmd"
"805","300","300","1","ミラーダンジョン 荒野の要塞入口 1-2","[805]BF_U07.rmd"
"806","250","300","1","ミラーダンジョン-1 深淵の地底湖隧道","[806]BF_C01.rmd"
"807","250","300","1","ミラーダンジョン 深淵の地底湖隧道 1-2","[807]BF_C01.rmd"
"808","200","200","1","ミラーダンジョン 没落した悪魔の地 1-1","[808]BF_U08.rmd"
"809","200","200","1","ミラーダンジョン 没落した悪魔の地 1-2","[809]BF_U08.rmd"
"810","245","220","1","ミラーダンジョン デフヒルズ西部地域 1-1","[810]H01.rmd"
"811","245","220","1","ミラーダンジョン デフヒルズ西部地域 1-2","[811]H01.rmd"
"812","245","220","1","ミラーダンジョン タトバ山東部地域 1-1","[812]H02.rmd"
"813","245","220","1","ミラーダンジョン タトバ山東部地域 1-2","[813]H02.rmd"
"814","245","220","1","ミラーダンジョン ロングテール付近の狩場 1-1","[814]G01.rmd"
"815","245","220","1","ミラーダンジョン ロングテール付近の狩場 1-2","[815]G01.rmd"
"816","300","300","1","ミラーダンジョン アメンアイランド 1-1","[816]G01.rmd"
"817","300","300","1","ミラーダンジョン アメンアイランド 1-2","[817]G01.rmd"
"818","200","220","1","ミラーダンジョン 海底神殿B1 1-1","[818]D01.rmd"
"819","200","220","1","ミラーダンジョン 海底神殿B1 1-2","[819]D01.rmd"
"820","180","200","1","ミラーダンジョン 海底神殿B2 1-1","[820]D02.rmd"
"821","180","200","1","ミラーダンジョン 海底神殿B2 1-2","[821]D02.rmd"
"822","100","100","1","ミラーダンジョン ブラックファイヤー隠されたダンジョン 1-1","[822]BF_D01.rmd"
"823","100","100","1","ミラーダンジョン ブラックファイヤー隠されたダンジョン 1-2","[823]BF_D01.rmd"
"824","163","185","1","忘れられた地下収容所 B1","[824]G16_D03_B03.rmd"
"825","210","175","1","忘れられた地下収容所B2","[825]G16_D03_B03.rmd"
"826","163","185","1","忘れられた地下収容所B3","[826]G16_D03_B03.rmd"
"827","200","250","1","近郊森/妖精たちの安息所","[827]G01.rmd"
"828","200","200","1","捨てられた地下墓地B1","[828]D01_01.rmd"
"829","250","250","1","捨てられた地下墓地B2","[829]D01_02.rmd"
"830","250","250","1","捨てられた地下墓地B3","[830]D01_03.rmd"
"831","250","375","1","ミラーダンジョン オカー三角州 1-1","[831]S24.rmd"
"832","250","375","1","ミラーダンジョン オカー三角州 1-2","[832]S24.rmd"
"833","180","190","1","ミラーダンジョン ウェテンロード / ケルチ大橋付近 1-1","[833]D11.rmd"
"834","180","190","1","ミラーダンジョン ウェテンロード / ケルチ大橋付近 1-2","[834]D11.rmd"
"835","220","300","1","ミラーダンジョン エルン山　迂回路 1-1","[835]M29.rmd"
"836","220","300","1","ミラーダンジョン エルン山　迂回路 1-2","[836]M29.rmd"
"837","230","340","1","ミラーダンジョン グレートマウンテン北部1-1","[837]S13.rmd"
"838","230","340","1","ミラーダンジョン グレートマウンテン北部1-2","[838]S13.rmd"
"839","270","250","1","ミラーダンジョン オロイン森 1-1","[839]G28.rmd"
"840","270","250","1","ミラーダンジョン オロイン森 1-2","[840]G28.rmd"
"841","330","350","1","ミラーダンジョン テンドペンド平原 / トワイライト滝付近 1-1","[841]G31.rmd"
"842","330","350","1","ミラーダンジョン テンドペンド平原 / トワイライト滝付近 1-2","[842]G31.rmd"
"843","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-1","[843]D01_01.rmd"
"844","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-2","[844]D01_01.rmd"
"845","200","200","1","ミラーダンジョン捨てられた地下墓地 B1 1-3","[845]D01_01.rmd"
"846","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-4","[846]D01_01.rmd"
"847","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-5","[847]D01_01.rmd"
"848","250","250","1","ミラーダンジョン捨てられた地下墓地 Ｂ２ 1-1","[848]D01_02.rmd"
"849","250","250","1","ミラーダンジョン捨てられた地下墓地 Ｂ２ 1-2","[849]D01_02.rmd"
"850","250","250","1","ミラーダンジョン捨てられた地下墓地 Ｂ２ 1-3","[850]D01_02.rmd"
"851","250","250","1","ミラーダンジョン捨てられた地下墓地 Ｂ２ 1-4","[851]D01_02.rmd"
"852","250","250","1","ミラーダンジョン捨てられた地下墓地 Ｂ２ 1-5","[852]D01_02.rmd"
"853","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-1","[853]D01_03.rmd"
"854","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-2","[854]D01_03.rmd"
"855","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-3","[855]D01_03.rmd"
"856","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-4","[856]D01_03.rmd"
"857","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-5","[857]D01_03.rmd"
"858","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-1","[858]G16_D03_B03.rmd"
"859","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-2","[859]G16_D03_B03.rmd"
"860","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-3","[860]G16_D03_B03.rmd"
"861","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-4","[861]G16_D03_B03.rmd"
"862","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-5","[862]G16_D03_B03.rmd"
"863","210","175","1","ミラーダンジョン忘れられた地下収容所 Ｂ２ 1-1","[863]G16_D03_B03.rmd"
"864","210","175","1","ミラーダンジョン忘れられた地下収容所 Ｂ２ 1-2","[864]G16_D03_B03.rmd"
"865","210","175","1","ミラーダンジョン忘れられた地下収容所 Ｂ２ 1-3","[865]G16_D03_B03.rmd"
"866","210","175","1","ミラーダンジョン忘れられた地下収容所 Ｂ２ 1-4","[866]G16_D03_B03.rmd"
"867","210","175","1","ミラーダンジョン忘れられた地下収容所 Ｂ２ 1-5","[867]G16_D03_B03.rmd"
"868","163","185","1","ミラーダンジョン忘れられた地下収容所 Ｂ３ 1-1","[868]G16_D03_B03.rmd"
"869","163","185","1","ミラーダンジョン忘れられた地下収容所 Ｂ３ 1-2","[869]G16_D03_B03.rmd"
"870","163","185","1","ミラーダンジョン忘れられた地下収容所 Ｂ３ 1-3","[870]G16_D03_B03.rmd"
"871","163","185","1","ミラーダンジョン忘れられた地下収容所 Ｂ３ 1-4","[871]G16_D03_B03.rmd"
"872","163","185","1","ミラーダンジョン忘れられた地下収容所 Ｂ３ 1-5","[872]G16_D03_B03.rmd"
"873","30","30","3","協会ガイド事務所","[873]T10.rmd"
"874","200","200","1","静寂の砂丘 - 月の谷","[874]D00.rmd"
"875","200","200","1","静寂の砂丘 - 星の谷","[875]D01.rmd"
"876","100","80","3","黄金色の小麦畑亭客室","[876]D10.rmd"
"877","100","100","3","協会長邸宅","[877]D11.rmd"
"878","200","300","1","神獣の野原","[878]PlainOfDivineAnimals.rmd"
"879","200","200","1","生命の森中心部","[879]ForestOfLife_Center.rmd"
"880","200","250","1","枯渇した生命の森","[880]ForestOfLife_OutSkirts.rmd"
"881","200","200","1","死の荒れ地","[881]WasteLandOfDeath.rmd"
"882","150","150","1","墓地","[882]Graveyard.rmd"
"883","90","90","3","ハミングトーンのアルケミー工房","[883]Harmington_workshop.rmd"
"884","100","100","3","捨てられた実験室","[884]abandoned_lab.rmd"
"885","200","350","1","生命の森外郭","[885]G02.rmd"
"886","300","300","1","干からびた影の砂漠","[886]G03.rmd"
"888","180","180","1","ハノブ / 地下決闘場","[888]Guild_vs_10.rmd"
"889","180","180","1","ハノブ / 地下決闘場","[889]Guild_vs_10.rmd"
"890","150","150","1","バヘル大河 / ２粒の涙","[890]Guild_vs_00.rmd"
"891","170","150","1","デフヒルズ / 砂漠の遺跡","[891]Guild_vs_01.rmd"
"892","150","150","1","エルベルグ山脈 / 岩の谷","[892]Guild_vs_02.rmd"
"893","160","130","1","ソゴム山脈 / 赤い丘","[893]Guild_vs_03.rmd"
"894","160","110","1","ナラダ平原 / ２つの丘","[894]Guild_vs_04.rmd"
"895","150","150","1","バヘル大河 / ２粒の涙","[895]Guild_vs_05.rmd"
"896","170","150","1","デフヒルズ / 砂漠の遺跡","[896]Guild_vs_06.rmd"
"897","150","150","1","エルベルグ山脈 / 岩の谷","[897]Guild_vs_07.rmd"
"898","160","130","1","ソゴム山脈 / 赤い丘","[898]Guild_vs_08.rmd"
"899","200","200","1","廃墟スバイン要塞","[899]Guild_vs_09.rmd"
"900","100","150","2","決戦都市ヒルドブラント","[900]Duel_standby_0.rmd"
"901","60","65","2","1 vs 1 決戦待機所","[901]Duel_Standby_1.rmd"
"902","60","65","2","2 vs 2 決戦待機所","[902]Duel_Standby_2.rmd"
"903","60","65","2","3 vs 3 決戦待機所","[903]Duel_Standby_3.rmd"
"904","60","65","2","4 vs 4 決戦待機所","[904]Duel_Standby_4.rmd"
"905","60","65","2","5 vs 5 決戦待機所","[905]Duel_Standby_5.rmd"
"906","60","65","2","決戦大会の予選待機所","[906]Duel_Standby_6.rmd"
"908","150","150","1","墓地","[908]Graveyard_Hunting.rmd"
"909","200","200","1","ミラーダンジョン静寂の砂丘-月の谷1-1","[909]D00.rmd"
"910","200","200","1","ミラーダンジョン静寂の砂丘-月の谷1-2","[910]D00.rmd"
"911","200","200","1","ミラーダンジョン静寂の砂丘-月の谷1-3","[911]D00.rmd"
"912","200","200","1","ギルド攻城戦フィールド","[912]GB_LV02.rmd"
"913","200","200","1","ギルド攻城戦フィールド","[913]GB_LV02.rmd"
"914","200","200","1","ギルド攻城戦フィールド","[914]GB_LV02.rmd"
"915","200","200","1","ギルド攻城戦フィールド","[915]GB_LV02.rmd"
"916","200","200","1","ギルド攻城戦フィールド","[916]GB_LV02.rmd"
"917","200","200","1","ギルド攻城戦フィールド","[917]GB_LV02.rmd"
"918","200","200","1","ギルド攻城戦フィールド","[918]GB_LV02.rmd"
"919","200","200","1","ギルド攻城戦フィールド","[919]GB_LV02.rmd"
"920","200","200","1","ギルド攻城戦フィールド","[920]GB_LV02.rmd"
"921","200","200","1","ギルド攻城戦フィールド","[921]GB_LV02.rmd"
"922","200","200","1","ギルド攻城戦フィールド","[922]GB_LV02.rmd"
"923","200","200","1","ギルド攻城戦フィールド","[923]GB_LV02.rmd"
"924","200","200","1","ギルド攻城戦フィールド","[924]GB_LV02.rmd"
"925","200","200","1","ギルド攻城戦フィールド","[925]GB_LV02.rmd"
"926","200","200","1","ギルド攻城戦フィールド","[926]GB_LV02.rmd"
"927","200","200","1","ギルド攻城戦フィールド","[927]GB_LV02.rmd"
"928","200","200","1","ギルド攻城戦フィールド","[928]GB_LV02.rmd"
"929","200","200","1","ギルド攻城戦フィールド","[929]GB_LV02.rmd"
"930","200","200","1","ギルド攻城戦フィールド","[930]GB_LV02.rmd"
"931","200","200","1","ギルド攻城戦フィールド","[931]GB_LV02.rmd"
"932","190","200","1","ギルド攻城戦フィールド","[932]GB_LV03.rmd"
"933","190","200","1","ギルド攻城戦フィールド","[933]GB_LV03.rmd"
"934","190","200","1","ギルド攻城戦フィールド","[934]GB_LV03.rmd"
"935","190","200","1","ギルド攻城戦フィールド","[935]GB_LV03.rmd"
"936","190","200","1","ギルド攻城戦フィールド","[936]GB_LV03.rmd"
"937","190","200","1","ギルド攻城戦フィールド","[937]GB_LV03.rmd"
"938","190","200","1","ギルド攻城戦フィールド","[938]GB_LV03.rmd"
"939","200","200","1","ギルド攻城戦フィールド","[939]GB_LV04.rmd"
"940","200","200","1","ギルド攻城戦フィールド","[940]GB_LV04.rmd"
"941","200","200","1","ギルド攻城戦フィールド","[941]GB_LV05.rmd"
"942","40","40","3","[ランク1]ギルドホール","[942]GH_LV01.rmd"
"943","10","10","3","ギルドホール","[943]GH_LV02.rmd"
"944","10","10","3","ギルドホール","[944]GH_LV02.rmd"
"945","10","10","3","ギルドホール","[945]GH_LV02.rmd"
"946","10","10","3","ギルドホール","[946]GH_LV02.rmd"
"947","10","10","3","ギルドホール","[947]GH_LV02.rmd"
"948","10","10","3","ギルドホール","[948]GH_LV02.rmd"
"949","10","10","3","ギルドホール","[949]GH_LV02.rmd"
"950","10","10","3","ギルドホール","[950]GH_LV02.rmd"
"951","10","10","3","ギルドホール","[951]GH_LV02.rmd"
"952","10","10","3","ギルドホール","[952]GH_LV02.rmd"
"953","10","10","3","ギルドホール","[953]GH_LV02.rmd"
"954","10","10","3","ギルドホール","[954]GH_LV02.rmd"
"955","10","10","3","ギルドホール","[955]GH_LV02.rmd"
"956","10","10","3","ギルドホール","[956]GH_LV02.rmd"
"957","10","10","3","ギルドホール","[957]GH_LV02.rmd"
"958","10","10","3","ギルドホール","[958]GH_LV02.rmd"
"959","10","10","3","ギルドホール","[959]GH_LV02.rmd"
"960","10","10","3","ギルドホール","[960]GH_LV02.rmd"
"961","10","10","3","ギルドホール","[961]GH_LV02.rmd"
"962","10","10","3","ギルドホール","[962]GH_LV02.rmd"
"963","10","10","3","ギルドホール","[963]GH_LV02.rmd"
"964","10","10","3","ギルドホール","[964]GH_LV02.rmd"
"965","10","10","3","ギルドホール","[965]GH_LV02.rmd"
"966","10","10","3","ギルドホール","[966]GH_LV02.rmd"
"967","10","10","3","ギルドホール","[967]GH_LV02.rmd"
"968","10","10","3","ギルドホール","[968]GH_LV02.rmd"
"969","10","10","3","ギルドホール","[969]GH_LV02.rmd"
"970","10","10","3","ギルドホール","[970]GH_LV03.rmd"
"971","10","10","3","ギルドホール","[971]GH_LV03.rmd"
"972","10","10","3","ギルドホール","[972]GH_LV03.rmd"
"973","10","10","3","ギルドホール","[973]GH_LV03.rmd"
"974","10","10","3","ギルドホール","[974]GH_LV03.rmd"
"975","10","10","3","ギルドホール","[975]GH_LV03.rmd"
"976","10","10","3","ギルドホール","[976]GH_LV03.rmd"
"977","10","10","3","ギルドホール","[977]GH_LV03.rmd"
"978","10","10","3","ギルドホール","[978]GH_LV03.rmd"
"979","50","50","3","イベントマップ","[979]WORD_Q.rmd"
"980","10","10","3","ギルドホール","[980]GH_LV04.rmd"
"981","10","10","3","ギルドホール","[981]GH_LV04.rmd"
"982","10","10","3","ギルドホール","[982]GH_LV05.rmd"
"983","60","60","1","エルン山脈の戦闘","[983]Guild_savana cliff_0.rmd"
"984","60","60","1","エルン山脈の戦闘","[984]Guild_savana cliff_1.rmd"
"985","60","60","1","湿地の戦場","[985]Guild_savana_0.rmd"
"986","42","39","3","イベントフィールド","[986]Word_Q.rmd"
"987","100","100","1","Noname Map 02","[987]monsterworld.rmd"
"988","100","100","1","Noname Map 02","[988]monsterworld.rmd"
"989","54","50","3","○ / ×　クイズ　マップ","[989]OX_Q.rmd"
"990","150","150","1","バヘル大河 / ２粒の涙","[990]Guild_vs_00.rmd"
"991","170","150","1","デフヒルズ / 砂漠の遺跡","[991]Guild_vs_01.rmd"
"992","150","150","1","エルベルグ山脈 / 岩の谷","[992]Guild_vs_02.rmd"
"993","160","130","1","ソゴム山脈 / 赤い丘","[993]Guild_vs_03.rmd"
"994","160","110","1","ナラダ平原 / ２つの丘","[994]Guild_vs_04.rmd"
"995","150","150","1","バヘル大河 / ２粒の涙","[995]Guild_vs_05.rmd"
"996","170","150","1","デフヒルズ / 砂漠の遺跡","[996]Guild_vs_06.rmd"
"997","150","150","1","エルベルグ山脈 / 岩の谷","[997]Guild_vs_07.rmd"
"998","160","130","1","ソゴム山脈 / 赤い丘","[998]Guild_vs_08.rmd"
"999","200","200","1","廃墟スバイン要塞","[999]Guild_vs_09.rmd"
"1000","200","200","1","ミラーダンジョン静寂の砂丘-星の谷1-1","[1000]D01.rmd"
"1001","200","200","1","ミラーダンジョン静寂の砂丘-星の谷1-2","[1001]D01.rmd"
"1002","200","200","1","ミラーダンジョン静寂の砂丘-星の谷1-3","[1002]D01.rmd"
"1003","200","200","1","ミラーダンジョン 死の荒れ地1-1","[1003]WasteLandOfDeath.rmd"
"1004","200","200","1","ミラーダンジョン 死の荒れ地1-2","[1004]WasteLandOfDeath.rmd"
"1005","200","200","1","ミラーダンジョン 死の荒れ地1-3","[1005]WasteLandOfDeath.rmd"
"1006","200","200","1","ミラーダンジョン 死の荒れ地1-4","[1006]WasteLandOfDeath.rmd"
"1007","400","400","1","ヤティカヌ月の出森林","[1007]YatikanuForest_1.rmd"
"1008","400","400","1","ヤティカヌ日の出森林","[1008]YatikanuForest_2.rmd"
"1009","400","400","1","ヤティカヌ星降る森林","[1009]YatikanuForest_3.rmd"
"1010","200","200","2","ガレリオン野営地","[1010]T21.rmd"
"1011","130","130","1","メガンテリオンの巣","[1011]YatikanuRaid01.rmd"
"1012","130","130","1","アリドネ生息地","[1012]YatikanuRaid02.rmd"
"1013","130","130","1","アリドネ生息地","[1013]SYatikanuRaid02.rmd"
"1014","100","100","3","荒野の小さい隠れ場","[1014]D12.rmd"
"1015","200","200","1","涼しい洞窟","[1015]CoolCave.rmd"
"1016","200","200","1","寂しい群島","[1016]LonelyIsland.rmd"
"1017","130","100","1","捨てられた地下墓地B2のメリス・リング","[1017]Hidden_layers_D01_02.rmd"
"1018","130","100","1","捨てられた地下墓地B3のメリス・リング","[1018]Hidden_layers_D01_03.rmd"
"1019","80","90","3","冒険家協会ブルンネンシュティグ本部？","[1019]T01_I01.rmd"
"1020","200","200","1","デフヒルズ西部峡谷","[1020]D03.rmd"
"1021","200","200","1","デフヒルズ峡谷の深い所","[1021]D04.rmd"
"1022","100","100","1","聖なる懺悔の部屋 ３Ｆ","[1022]confession_repetitive.rmd"
"1023","150","150","3","シェイット士官学校","[1023]L02.rmd"
"1024","200","200","1","ウエストスワンプ大空洞 B1","[1024]WestSwamp_Cave_B1.rmd"
"1025","400","400","1","ヤティカヌ微風の森林","[1025]YatikanuForest_4.rmd"
"1026","400","400","1","ヤティカヌ夜影の森林","[1026]YatikanuForest_5.rmd"
"1027","400","400","1","ヤティカヌ暁の森林","[1027]YatikanuForest_6.rmd"
"1028","100","100","3","ロングテール倉庫","[1028]L03.rmd"
"1029","300","300","1","ミラーダンジョンアメンアイランド 1-3","[1029]G01.rmd"
"1030","300","300","1","ミラーダンジョンアメンアイランド 1-4","[1030]G01.rmd"
"1031","300","300","1","ミラーダンジョンアメンアイランド 1-5","[1031]G01.rmd"
"1032","200","220","1","ミラーダンジョン海底神殿B1 1-3","[1032]D01.rmd"
"1033","200","220","1","ミラーダンジョン海底神殿B1 1-4","[1033]D01.rmd"
"1034","200","220","1","ミラーダンジョン海底神殿B1 1-5","[1034]D01.rmd"
"1035","180","200","1","ミラーダンジョン海底神殿B2 1-3","[1035]D02.rmd"
"1036","180","200","1","ミラーダンジョン海底神殿B2 1-4","[1036]D02.rmd"
"1037","180","200","1","ミラーダンジョン海底神殿B2 1-5","[1037]D02.rmd"
"1038","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-6","[1038]G16_D03_B03.rmd"
"1039","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-7","[1039]G16_D03_B03.rmd"
"1040","163","185","1","ミラーダンジョン忘れられた地下収容所 B1 1-8","[1040]G16_D03_B03.rmd"
"1041","210","175","1","ミラーダンジョン忘れられた地下収容所B2 1-6","[1041]G16_D03_B03.rmd"
"1042","210","175","1","ミラーダンジョン忘れられた地下収容所B2 1-7","[1042]G16_D03_B03.rmd"
"1043","210","175","1","ミラーダンジョン忘れられた地下収容所B2 1-8","[1043]G16_D03_B03.rmd"
"1044","163","185","1","ミラーダンジョン忘れられた地下収容所 B3 1-6","[1044]G16_D03_B03.rmd"
"1045","163","185","1","ミラーダンジョン忘れられた地下収容所 B3 1-7","[1045]G16_D03_B03.rmd"
"1046","163","185","1","ミラーダンジョン忘れられた地下収容所 B3 1-8","[1046]G16_D03_B03.rmd"
"1047","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-6","[1047]D01_01.rmd"
"1048","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-7","[1048]D01_01.rmd"
"1049","200","200","1","ミラーダンジョン捨てられた地下墓地B1 1-8","[1049]D01_01.rmd"
"1050","250","250","1","ミラーダンジョン捨てられた地下墓地B2 1-6","[1050]D01_02.rmd"
"1051","250","250","1","ミラーダンジョン捨てられた地下墓地B2 1-7","[1051]D01_02.rmd"
"1052","250","250","1","ミラーダンジョン捨てられた地下墓地B2 1-8","[1052]D01_02.rmd"
"1053","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-6","[1053]D01_03.rmd"
"1054","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-7","[1054]D01_03.rmd"
"1055","250","250","1","ミラーダンジョン捨てられた地下墓地B3 1-8","[1055]D01_03.rmd"
"1056","100","130","1","ミラーダンジョン古代悪魔研究所 1-6","[1056]BF_D02.rmd"
"1057","100","130","1","ミラーダンジョン古代悪魔研究所 1-7","[1057]BF_D02.rmd"
"1058","100","130","1","ミラーダンジョン古代悪魔研究所 1-8","[1058]BF_D02.rmd"
"1059","200","200","1","ミラーダンジョン静寂の砂丘-星の谷 1-4","[1059]D01.rmd"
"1060","200","200","1","ミラーダンジョン静寂の砂丘-星の谷 1-5","[1060]D01.rmd"
"1061","200","200","1","ミラーダンジョン静寂の砂丘-星の谷 1-6","[1061]D01.rmd"
"1062","200","200","1","ミラーダンジョン死の荒れ地 1-5","[1062]WasteLandOfDeath.rmd"
"1063","200","200","1","ミラーダンジョン死の荒れ地 1-6","[1063]WasteLandOfDeath.rmd"
"1064","200","200","1","ミラーダンジョン死の荒れ地 1-7","[1064]WasteLandOfDeath.rmd"
"1065","400","400","1","ミラーダンジョンヤティカヌ月の出森林 1-1","[1065]YatikanuForest_1.rmd"
